1470299044716: 	acted on	innerText
1470299044790: 	sub-instrument	start	draw	true
1470299044791: 	activate	draw
1470299048539: 	acted on	menu
1470299049374: 	acted on	innerText
1470299049439: 	sub-instrument	stop	draw	false
1470299049440: 	deactivate	draw
1470299057230: 	acted on	sample
1470299059381: 	acted on	innerText
1470299059464: 	sub-instrument	start	draw	true
1470299059464: 	activate	draw
1470299487825: 	draw	image-9	{"x":102,"y":319}
1470299487832: 	draw	image-9	{"x":103,"y":318}
1470299487840: 	draw	image-9	{"x":104,"y":316}
1470299487849: 	draw	image-9	{"x":105,"y":315}
1470299487857: 	draw	image-9	{"x":106,"y":313}
1470299487864: 	draw	image-9	{"x":107,"y":311}
1470299487873: 	draw	image-9	{"x":107,"y":310}
1470299487881: 	draw	image-9	{"x":108,"y":308}
1470299487889: 	draw	image-9	{"x":109,"y":306}
1470299487898: 	draw	image-9	{"x":109,"y":304}
1470299487906: 	draw	image-9	{"x":110,"y":301}
1470299487914: 	draw	image-9	{"x":111,"y":298}
1470299487923: 	draw	image-9	{"x":112,"y":295}
1470299487931: 	draw	image-9	{"x":113,"y":291}
1470299487940: 	draw	image-9	{"x":114,"y":288}
1470299487948: 	draw	image-9	{"x":115,"y":286}
1470299487956: 	draw	image-9	{"x":116,"y":283}
1470299487964: 	draw	image-9	{"x":117,"y":281}
1470299487973: 	draw	image-9	{"x":118,"y":278}
1470299487981: 	draw	image-9	{"x":119,"y":275}
1470299487989: 	draw	image-9	{"x":121,"y":271}
1470299487999: 	draw	image-9	{"x":123,"y":269}
1470299488006: 	draw	image-9	{"x":124,"y":267}
1470299488015: 	draw	image-9	{"x":125,"y":265}
1470299488023: 	draw	image-9	{"x":127,"y":262}
1470299488031: 	draw	image-9	{"x":129,"y":259}
1470299488039: 	draw	image-9	{"x":131,"y":255}
1470299488049: 	draw	image-9	{"x":132,"y":253}
1470299488056: 	draw	image-9	{"x":133,"y":251}
1470299488064: 	draw	image-9	{"x":135,"y":249}
1470299488073: 	draw	image-9	{"x":136,"y":246}
1470299488081: 	draw	image-9	{"x":137,"y":245}
1470299488091: 	draw	image-9	{"x":139,"y":243}
1470299488099: 	draw	image-9	{"x":140,"y":241}
1470299488108: 	draw	image-9	{"x":141,"y":239}
1470299488114: 	draw	image-9	{"x":142,"y":238}
1470299488123: 	draw	image-9	{"x":143,"y":236}
1470299488131: 	draw	image-9	{"x":144,"y":234}
1470299488139: 	draw	image-9	{"x":145,"y":233}
1470299488153: 	draw	image-9	{"x":146,"y":232}
1470299488160: 	draw	image-9	{"x":146,"y":231}
1470299488166: 	draw	image-9	{"x":147,"y":230}
1470299488182: 	draw	image-9	{"x":147,"y":229}
1470299488249: 	draw	image-9	{"x":147,"y":230}
1470299488256: 	draw	image-9	{"x":147,"y":231}
1470299488265: 	draw	image-9	{"x":144,"y":234}
1470299488274: 	draw	image-9	{"x":142,"y":237}
1470299488282: 	draw	image-9	{"x":140,"y":239}
1470299488289: 	draw	image-9	{"x":137,"y":243}
1470299488298: 	draw	image-9	{"x":135,"y":245}
1470299488306: 	draw	image-9	{"x":133,"y":249}
1470299488314: 	draw	image-9	{"x":131,"y":252}
1470299488323: 	draw	image-9	{"x":129,"y":254}
1470299488331: 	draw	image-9	{"x":127,"y":258}
1470299488339: 	draw	image-9	{"x":124,"y":262}
1470299488348: 	draw	image-9	{"x":122,"y":266}
1470299488356: 	draw	image-9	{"x":119,"y":269}
1470299488364: 	draw	image-9	{"x":116,"y":273}
1470299488374: 	draw	image-9	{"x":113,"y":278}
1470299488381: 	draw	image-9	{"x":111,"y":283}
1470299488389: 	draw	image-9	{"x":109,"y":286}
1470299488398: 	draw	image-9	{"x":107,"y":291}
1470299488406: 	draw	image-9	{"x":104,"y":296}
1470299488414: 	draw	image-9	{"x":102,"y":299}
1470299488423: 	draw	image-9	{"x":100,"y":302}
1470299488432: 	draw	image-9	{"x":98,"y":306}
1470299488440: 	draw	image-9	{"x":96,"y":309}
1470299488449: 	draw	image-9	{"x":94,"y":312}
1470299488457: 	draw	image-9	{"x":93,"y":315}
1470299488466: 	draw	image-9	{"x":91,"y":318}
1470299488477: 	draw	image-9	{"x":89,"y":321}
1470299488489: 	draw	image-9	{"x":87,"y":323}
1470299488502: 	draw	image-9	{"x":85,"y":327}
1470299488517: 	draw	image-9	{"x":83,"y":329}
1470299488531: 	draw	image-9	{"x":83,"y":330}
1470299488547: 	draw	image-9	{"x":82,"y":331}
1470299488570: 	draw	image-9	{"x":82,"y":332}
1470299488586: 	draw	image-9	{"x":83,"y":332}
1470299488594: 	draw	image-9	{"x":83,"y":331}
1470299488607: 	draw	image-9	{"x":86,"y":329}
1470299488618: 	draw	image-9	{"x":89,"y":326}
1470299488631: 	draw	image-9	{"x":92,"y":323}
1470299488645: 	draw	image-9	{"x":97,"y":316}
1470299488666: 	draw	image-9	{"x":103,"y":308}
1470299488675: 	draw	image-9	{"x":105,"y":305}
1470299488686: 	draw	image-9	{"x":112,"y":297}
1470299488696: 	draw	image-9	{"x":114,"y":293}
1470299488718: 	draw	image-9	{"x":118,"y":285}
1470299488736: 	draw	image-9	{"x":122,"y":277}
1470299488744: 	draw	image-9	{"x":126,"y":268}
1470299488755: 	draw	image-9	{"x":128,"y":265}
1470299488767: 	draw	image-9	{"x":129,"y":261}
1470299488783: 	draw	image-9	{"x":133,"y":251}
1470299488791: 	draw	image-9	{"x":135,"y":247}
1470299488801: 	draw	image-9	{"x":138,"y":239}
1470299488821: 	draw	image-9	{"x":139,"y":236}
1470299488829: 	draw	image-9	{"x":143,"y":226}
1470299488839: 	draw	image-9	{"x":144,"y":224}
1470299488855: 	draw	image-9	{"x":147,"y":218}
1470299488866: 	draw	image-9	{"x":148,"y":213}
1470299488896: 	draw	image-9	{"x":150,"y":209}
1470299488908: 	draw	image-9	{"x":152,"y":205}
1470299488915: 	draw	image-9	{"x":153,"y":204}
1470299488924: 	draw	image-9	{"x":153,"y":203}
1470299488936: 	draw	image-9	{"x":154,"y":203}
1470299488943: 	draw	image-9	{"x":154,"y":202}
1470299488950: 	draw	image-9	{"x":154,"y":201}
1470299488959: 	draw	image-9	{"x":155,"y":201}
1470299489099: 	draw	image-9	{"x":155,"y":203}
1470299489107: 	draw	image-9	{"x":155,"y":208}
1470299489115: 	draw	image-9	{"x":154,"y":211}
1470299489126: 	draw	image-9	{"x":154,"y":214}
1470299489132: 	draw	image-9	{"x":153,"y":217}
1470299489140: 	draw	image-9	{"x":152,"y":221}
1470299489152: 	draw	image-9	{"x":151,"y":223}
1470299489159: 	draw	image-9	{"x":149,"y":227}
1470299489167: 	draw	image-9	{"x":148,"y":230}
1470299489180: 	draw	image-9	{"x":147,"y":233}
1470299489186: 	draw	image-9	{"x":146,"y":236}
1470299489196: 	draw	image-9	{"x":145,"y":239}
1470299489203: 	draw	image-9	{"x":143,"y":242}
1470299489217: 	draw	image-9	{"x":142,"y":244}
1470299489224: 	draw	image-9	{"x":141,"y":247}
1470299489232: 	draw	image-9	{"x":140,"y":250}
1470299489241: 	draw	image-9	{"x":138,"y":255}
1470299489255: 	draw	image-9	{"x":136,"y":258}
1470299489261: 	draw	image-9	{"x":135,"y":261}
1470299489272: 	draw	image-9	{"x":134,"y":263}
1470299489279: 	draw	image-9	{"x":133,"y":265}
1470299489290: 	draw	image-9	{"x":132,"y":268}
1470299489304: 	draw	image-9	{"x":131,"y":271}
1470299489311: 	draw	image-9	{"x":128,"y":276}
1470299489319: 	draw	image-9	{"x":127,"y":278}
1470299489331: 	draw	image-9	{"x":126,"y":281}
1470299489343: 	draw	image-9	{"x":125,"y":284}
1470299489359: 	draw	image-9	{"x":124,"y":286}
1470299489365: 	draw	image-9	{"x":124,"y":287}
1470299489374: 	draw	image-9	{"x":123,"y":288}
1470299489383: 	draw	image-9	{"x":122,"y":291}
1470299489393: 	draw	image-9	{"x":120,"y":293}
1470299489420: 	draw	image-9	{"x":120,"y":295}
1470299489428: 	draw	image-9	{"x":118,"y":299}
1470299489436: 	draw	image-9	{"x":117,"y":300}
1470299489445: 	draw	image-9	{"x":117,"y":301}
1470299489461: 	draw	image-9	{"x":116,"y":303}
1470299489468: 	draw	image-9	{"x":115,"y":306}
1470299489476: 	draw	image-9	{"x":114,"y":307}
1470299489489: 	draw	image-9	{"x":113,"y":309}
1470299489504: 	draw	image-9	{"x":112,"y":312}
1470299489520: 	draw	image-9	{"x":111,"y":313}
1470299489527: 	draw	image-9	{"x":110,"y":317}
1470299489537: 	draw	image-9	{"x":110,"y":318}
1470299489546: 	draw	image-9	{"x":109,"y":319}
1470299489556: 	draw	image-9	{"x":109,"y":320}
1470299489576: 	draw	image-9	{"x":109,"y":321}
1470299489583: 	draw	image-9	{"x":108,"y":321}
1470299489591: 	draw	image-9	{"x":108,"y":322}
1470299489639: 	draw	image-9	{"x":109,"y":322}
1470299489656: 	draw	image-9	{"x":112,"y":322}
1470299489668: 	draw	image-9	{"x":117,"y":321}
1470299489675: 	draw	image-9	{"x":121,"y":319}
1470299489684: 	draw	image-9	{"x":123,"y":317}
1470299489698: 	draw	image-9	{"x":127,"y":313}
1470299489706: 	draw	image-9	{"x":130,"y":310}
1470299489714: 	draw	image-9	{"x":132,"y":308}
1470299489723: 	draw	image-9	{"x":134,"y":306}
1470299489733: 	draw	image-9	{"x":141,"y":297}
1470299489743: 	draw	image-9	{"x":143,"y":294}
1470299489758: 	draw	image-9	{"x":146,"y":289}
1470299489783: 	draw	image-9	{"x":154,"y":277}
1470299489814: 	draw	image-9	{"x":159,"y":269}
1470299489823: 	draw	image-9	{"x":162,"y":265}
1470299489835: 	draw	image-9	{"x":164,"y":262}
1470299489851: 	draw	image-9	{"x":165,"y":261}
1470299489867: 	draw	image-9	{"x":166,"y":259}
1470299489884: 	draw	image-9	{"x":167,"y":258}
1470299489963: 	draw	image-9	{"x":166,"y":260}
1470299489990: 	draw	image-9	{"x":163,"y":265}
1470299490004: 	draw	image-9	{"x":159,"y":273}
1470299490012: 	draw	image-9	{"x":153,"y":282}
1470299490021: 	draw	image-9	{"x":150,"y":287}
1470299490034: 	draw	image-9	{"x":148,"y":290}
1470299490042: 	draw	image-9	{"x":141,"y":299}
1470299490050: 	draw	image-9	{"x":138,"y":302}
1470299490067: 	draw	image-9	{"x":136,"y":305}
1470299490078: 	draw	image-9	{"x":130,"y":314}
1470299490095: 	draw	image-9	{"x":128,"y":317}
1470299490103: 	draw	image-9	{"x":123,"y":322}
1470299490111: 	draw	image-9	{"x":121,"y":325}
1470299490121: 	draw	image-9	{"x":119,"y":328}
1470299490134: 	draw	image-9	{"x":117,"y":332}
1470299490146: 	draw	image-9	{"x":116,"y":334}
1470299490160: 	draw	image-9	{"x":115,"y":335}
1470299490181: 	draw	image-9	{"x":114,"y":335}
1470299490190: 	draw	image-9	{"x":114,"y":336}
1470299490230: 	draw	image-9	{"x":116,"y":334}
1470299490239: 	draw	image-9	{"x":120,"y":329}
1470299490250: 	draw	image-9	{"x":122,"y":325}
1470299490263: 	draw	image-9	{"x":124,"y":322}
1470299490286: 	draw	image-9	{"x":130,"y":312}
1470299490293: 	draw	image-9	{"x":133,"y":306}
1470299490302: 	draw	image-9	{"x":136,"y":302}
1470299490314: 	draw	image-9	{"x":138,"y":298}
1470299490327: 	draw	image-9	{"x":143,"y":292}
1470299490340: 	draw	image-9	{"x":147,"y":287}
1470299490357: 	draw	image-9	{"x":152,"y":281}
1470299490380: 	draw	image-9	{"x":157,"y":277}
1470299490388: 	draw	image-9	{"x":160,"y":275}
1470299490397: 	draw	image-9	{"x":162,"y":274}
1470299490410: 	draw	image-9	{"x":164,"y":273}
1470299490422: 	draw	image-9	{"x":165,"y":273}
1470299490434: 	draw	image-9	{"x":166,"y":273}
1470299490448: 	draw	image-9	{"x":167,"y":273}
1470299490464: 	draw	image-9	{"x":168,"y":274}
1470299490488: 	draw	image-9	{"x":169,"y":280}
1470299490506: 	draw	image-9	{"x":162,"y":292}
1470299490540: 	draw	image-9	{"x":155,"y":300}
1470299490548: 	draw	image-9	{"x":146,"y":313}
1470299490556: 	draw	image-9	{"x":144,"y":315}
1470299490567: 	draw	image-9	{"x":139,"y":323}
1470299490579: 	draw	image-9	{"x":138,"y":325}
1470299490593: 	draw	image-9	{"x":136,"y":329}
1470299490609: 	draw	image-9	{"x":134,"y":333}
1470299490624: 	draw	image-9	{"x":134,"y":334}
1470299490641: 	draw	image-9	{"x":134,"y":336}
1470299490659: 	draw	image-9	{"x":135,"y":338}
1470299490692: 	draw	image-9	{"x":138,"y":339}
1470299490700: 	draw	image-9	{"x":150,"y":333}
1470299490709: 	draw	image-9	{"x":155,"y":328}
1470299490720: 	draw	image-9	{"x":158,"y":324}
1470299490734: 	draw	image-9	{"x":161,"y":322}
1470299490746: 	draw	image-9	{"x":169,"y":313}
1470299490763: 	draw	image-9	{"x":176,"y":307}
1470299490779: 	draw	image-9	{"x":180,"y":302}
1470299490797: 	draw	image-9	{"x":186,"y":297}
1470299490815: 	draw	image-9	{"x":189,"y":294}
1470299490836: 	draw	image-9	{"x":192,"y":293}
1470299490858: 	draw	image-9	{"x":193,"y":292}
1470299490880: 	draw	image-9	{"x":194,"y":292}
1470299490922: 	draw	image-9	{"x":189,"y":300}
1470299490931: 	draw	image-9	{"x":178,"y":311}
1470299490941: 	draw	image-9	{"x":175,"y":315}
1470299490953: 	draw	image-9	{"x":168,"y":322}
1470299490966: 	draw	image-9	{"x":166,"y":325}
1470299490980: 	draw	image-9	{"x":162,"y":330}
1470299490997: 	draw	image-9	{"x":160,"y":332}
1470299491015: 	draw	image-9	{"x":159,"y":334}
1470299491034: 	draw	image-9	{"x":159,"y":335}
1470299491054: 	draw	image-9	{"x":162,"y":336}
1470299491074: 	draw	image-9	{"x":174,"y":334}
1470299491096: 	draw	image-9	{"x":190,"y":324}
1470299491119: 	draw	image-9	{"x":207,"y":312}
1470299491144: 	draw	image-9	{"x":216,"y":307}
1470299491177: 	draw	image-9	{"x":219,"y":305}
1470299491227: 	draw	image-9	{"x":220,"y":304}
1470299491237: 	draw	image-9	{"x":218,"y":306}
1470299491246: 	draw	image-9	{"x":213,"y":309}
1470299491258: 	draw	image-9	{"x":206,"y":314}
1470299491271: 	draw	image-9	{"x":202,"y":316}
1470299491288: 	draw	image-9	{"x":195,"y":322}
1470299491303: 	draw	image-9	{"x":189,"y":326}
1470299491322: 	draw	image-9	{"x":187,"y":328}
1470299491340: 	draw	image-9	{"x":185,"y":328}
1470299491359: 	draw	image-9	{"x":185,"y":329}
1470299491381: 	draw	image-9	{"x":186,"y":329}
1470299491404: 	draw	image-9	{"x":193,"y":327}
1470299491428: 	draw	image-9	{"x":210,"y":317}
1470299491453: 	draw	image-9	{"x":224,"y":307}
1470299491480: 	draw	image-9	{"x":232,"y":303}
1470299491529: 	draw	image-9	{"x":238,"y":298}
1470299491539: 	draw	image-9	{"x":240,"y":296}
1470299491550: 	draw	image-9	{"x":241,"y":295}
1470299491573: 	draw	image-9	{"x":240,"y":295}
1470299491590: 	draw	image-9	{"x":238,"y":295}
1470299491604: 	draw	image-9	{"x":235,"y":294}
1470299491624: 	draw	image-9	{"x":227,"y":294}
1470299491643: 	draw	image-9	{"x":217,"y":296}
1470299491662: 	draw	image-9	{"x":209,"y":297}
1470299491684: 	draw	image-9	{"x":202,"y":296}
1470299491706: 	draw	image-9	{"x":193,"y":295}
1470299491729: 	draw	image-9	{"x":190,"y":295}
1470299491753: 	draw	image-9	{"x":190,"y":294}
1470299491780: 	draw	image-9	{"x":202,"y":283}
1470299491829: 	draw	image-9	{"x":214,"y":277}
1470299491839: 	draw	image-9	{"x":232,"y":269}
1470299491849: 	draw	image-9	{"x":236,"y":267}
1470299491862: 	draw	image-9	{"x":240,"y":266}
1470299491890: 	draw	image-9	{"x":241,"y":266}
1470299491905: 	draw	image-9	{"x":239,"y":266}
1470299491921: 	draw	image-9	{"x":232,"y":267}
1470299491940: 	draw	image-9	{"x":223,"y":270}
1470299491960: 	draw	image-9	{"x":205,"y":273}
1470299491980: 	draw	image-9	{"x":196,"y":275}
1470299492005: 	draw	image-9	{"x":190,"y":276}
1470299492030: 	draw	image-9	{"x":188,"y":276}
1470299492106: 	draw	image-9	{"x":189,"y":276}
1470299492148: 	draw	image-9	{"x":188,"y":276}
1470299492166: 	draw	image-9	{"x":188,"y":275}
1470299492186: 	draw	image-9	{"x":181,"y":268}
1470299492208: 	draw	image-9	{"x":178,"y":267}
1470299492242: 	draw	image-9	{"x":175,"y":264}
1470299492277: 	draw	image-9	{"x":171,"y":258}
1470299492296: 	draw	image-9	{"x":170,"y":256}
1470299492335: 	draw	image-9	{"x":169,"y":255}
1470299492344: 	draw	image-9	{"x":168,"y":253}
1470299492355: 	draw	image-9	{"x":168,"y":252}
1470299492382: 	draw	image-9	{"x":168,"y":251}
1470299492399: 	draw	image-9	{"x":167,"y":250}
1470299492416: 	draw	image-9	{"x":167,"y":249}
1470299492435: 	draw	image-9	{"x":167,"y":248}
1470299492455: 	draw	image-9	{"x":165,"y":247}
1470299492476: 	draw	image-9	{"x":164,"y":245}
1470299492512: 	draw	image-9	{"x":161,"y":242}
1470299492522: 	draw	image-9	{"x":159,"y":240}
1470299492534: 	draw	image-9	{"x":158,"y":239}
1470299492548: 	draw	image-9	{"x":156,"y":237}
1470299492572: 	draw	image-9	{"x":155,"y":235}
1470299492587: 	draw	image-9	{"x":153,"y":231}
1470299492606: 	draw	image-9	{"x":153,"y":228}
1470299492630: 	draw	image-9	{"x":153,"y":225}
1470299492651: 	draw	image-9	{"x":154,"y":222}
1470299492689: 	draw	image-9	{"x":157,"y":217}
1470299492698: 	draw	image-9	{"x":159,"y":213}
1470299492711: 	draw	image-9	{"x":161,"y":211}
1470299492725: 	draw	image-9	{"x":162,"y":209}
1470299492742: 	draw	image-9	{"x":164,"y":207}
1470299492758: 	draw	image-9	{"x":167,"y":204}
1470299492774: 	draw	image-9	{"x":168,"y":202}
1470299492795: 	draw	image-9	{"x":170,"y":200}
1470299492816: 	draw	image-9	{"x":172,"y":198}
1470299492840: 	draw	image-9	{"x":173,"y":197}
1470299492941: 	draw	image-9	{"x":174,"y":197}
1470299492972: 	draw	image-9	{"x":174,"y":198}
1470299492983: 	draw	image-9	{"x":174,"y":199}
1470299492996: 	draw	image-9	{"x":174,"y":200}
1470299493011: 	draw	image-9	{"x":175,"y":202}
1470299493031: 	draw	image-9	{"x":175,"y":204}
1470299493063: 	draw	image-9	{"x":175,"y":205}
1470299493073: 	draw	image-9	{"x":175,"y":206}
1470299493090: 	draw	image-9	{"x":176,"y":206}
1470299493107: 	draw	image-9	{"x":179,"y":206}
1470299493121: 	draw	image-9	{"x":182,"y":206}
1470299493137: 	draw	image-9	{"x":185,"y":204}
1470299493158: 	draw	image-9	{"x":187,"y":203}
1470299493178: 	draw	image-9	{"x":188,"y":202}
1470299493215: 	draw	image-9	{"x":188,"y":201}
1470299493224: 	draw	image-9	{"x":189,"y":201}
1470299493265: 	draw	image-9	{"x":190,"y":201}
1470299493280: 	draw	image-9	{"x":190,"y":202}
1470299493296: 	draw	image-9	{"x":192,"y":204}
1470299493314: 	draw	image-9	{"x":195,"y":207}
1470299493333: 	draw	image-9	{"x":197,"y":209}
1470299493367: 	draw	image-9	{"x":199,"y":212}
1470299493378: 	draw	image-9	{"x":201,"y":214}
1470299493388: 	draw	image-9	{"x":202,"y":216}
1470299493411: 	draw	image-9	{"x":203,"y":217}
1470299493428: 	draw	image-9	{"x":204,"y":219}
1470299493443: 	draw	image-9	{"x":205,"y":220}
1470299493468: 	draw	image-9	{"x":205,"y":221}
1470299493488: 	draw	image-9	{"x":206,"y":222}
1470299493532: 	draw	image-9	{"x":206,"y":223}
1470299493566: 	draw	image-9	{"x":207,"y":223}
1470299493641: 	draw	image-9	{"x":208,"y":223}
1470299493655: 	draw	image-9	{"x":209,"y":223}
1470299493682: 	draw	image-9	{"x":213,"y":221}
1470299493693: 	draw	image-9	{"x":216,"y":219}
1470299493706: 	draw	image-9	{"x":218,"y":217}
1470299493722: 	draw	image-9	{"x":220,"y":216}
1470299493739: 	draw	image-9	{"x":222,"y":215}
1470299493757: 	draw	image-9	{"x":224,"y":214}
1470299493790: 	draw	image-9	{"x":224,"y":213}
1470299493806: 	draw	image-9	{"x":225,"y":213}
1470299493897: 	draw	image-9	{"x":225,"y":214}
1470299493906: 	draw	image-9	{"x":224,"y":215}
1470299493918: 	draw	image-9	{"x":221,"y":219}
1470299493936: 	draw	image-9	{"x":220,"y":221}
1470299493959: 	draw	image-9	{"x":218,"y":223}
1470299493969: 	draw	image-9	{"x":218,"y":224}
1470299493982: 	draw	image-9	{"x":217,"y":225}
1470299493999: 	draw	image-9	{"x":217,"y":227}
1470299494014: 	draw	image-9	{"x":218,"y":230}
1470299494034: 	draw	image-9	{"x":221,"y":232}
1470299494065: 	draw	image-9	{"x":227,"y":233}
1470299494075: 	draw	image-9	{"x":231,"y":233}
1470299494088: 	draw	image-9	{"x":235,"y":233}
1470299494101: 	draw	image-9	{"x":237,"y":233}
1470299494117: 	draw	image-9	{"x":238,"y":233}
1470299494135: 	draw	image-9	{"x":239,"y":233}
1470299494206: 	draw	image-9	{"x":238,"y":233}
1470299494218: 	draw	image-9	{"x":238,"y":234}
1470299494232: 	draw	image-81-1470299023183	{"x":39.5,"y":0}
1470299494248: 	draw	image-81-1470299023183	{"x":37.5,"y":0}
1470299494269: 	draw	image-81-1470299023183	{"x":35.5,"y":0}
1470299494288: 	draw	image-81-1470299023183	{"x":36.5,"y":0}
1470299496247: 	draw	image-9	{"x":229,"y":242}
1470299496502: 	draw	image-9	{"x":223,"y":249}
1470299497059: 	draw	image-9	{"x":240,"y":254}
1470299497069: 	draw	image-9	{"x":244,"y":253}
1470299497077: 	draw	image-9	{"x":248,"y":252}
1470299497086: 	draw	image-9	{"x":251,"y":251}
1470299497092: 	draw	image-9	{"x":253,"y":250}
1470299497098: 	draw	image-9	{"x":256,"y":249}
1470299497115: 	draw	image-9	{"x":257,"y":248}
1470299497165: 	draw	image-9	{"x":255,"y":247}
1470299497173: 	draw	image-9	{"x":246,"y":245}
1470299497181: 	draw	image-9	{"x":241,"y":243}
1470299497189: 	draw	image-9	{"x":238,"y":243}
1470299497197: 	draw	image-9	{"x":232,"y":243}
1470299497206: 	draw	image-9	{"x":224,"y":244}
1470299497214: 	draw	image-9	{"x":218,"y":245}
1470299497222: 	draw	image-9	{"x":212,"y":246}
1470299501131: 	draw	image-9	{"x":127,"y":107}
1470299505141: 	draw	image-9	{"x":30,"y":361}
1470299505213: 	draw	image-9	{"x":44,"y":349}
1470299505227: 	draw	image-9	{"x":47,"y":348}
1470299505241: 	draw	image-9	{"x":55,"y":345}
1470299505257: 	draw	image-9	{"x":59,"y":343}
1470299505264: 	draw	image-9	{"x":67,"y":339}
1470299505270: 	draw	image-9	{"x":71,"y":338}
1470299505278: 	draw	image-9	{"x":76,"y":336}
1470299505286: 	draw	image-9	{"x":79,"y":335}
1470299505292: 	draw	image-9	{"x":83,"y":333}
1470299505298: 	draw	image-9	{"x":86,"y":333}
1470299505318: 	draw	image-9	{"x":88,"y":332}
1470299505327: 	draw	image-9	{"x":91,"y":331}
1470299505360: 	draw	image-9	{"x":95,"y":329}
1470299505366: 	draw	image-9	{"x":96,"y":329}
1470299505414: 	draw	image-9	{"x":94,"y":330}
1470299505422: 	draw	image-9	{"x":90,"y":331}
1470299505430: 	draw	image-9	{"x":86,"y":333}
1470299505439: 	draw	image-9	{"x":82,"y":334}
1470299505447: 	draw	image-9	{"x":79,"y":335}
1470299505457: 	draw	image-9	{"x":75,"y":336}
1470299505464: 	draw	image-9	{"x":71,"y":338}
1470299505472: 	draw	image-9	{"x":68,"y":339}
1470299505480: 	draw	image-9	{"x":64,"y":341}
1470299505489: 	draw	image-9	{"x":60,"y":343}
1470299505497: 	draw	image-9	{"x":57,"y":344}
1470299505505: 	draw	image-9	{"x":55,"y":345}
1470299505514: 	draw	image-9	{"x":52,"y":347}
1470299505522: 	draw	image-9	{"x":50,"y":348}
1470299505530: 	draw	image-9	{"x":48,"y":349}
1470299505539: 	draw	image-9	{"x":47,"y":349}
1470299505565: 	draw	image-9	{"x":46,"y":349}
1470299505607: 	draw	image-9	{"x":47,"y":349}
1470299505623: 	draw	image-9	{"x":48,"y":349}
1470299505630: 	draw	image-9	{"x":52,"y":347}
1470299505639: 	draw	image-9	{"x":55,"y":345}
1470299505647: 	draw	image-9	{"x":58,"y":344}
1470299505655: 	draw	image-9	{"x":61,"y":343}
1470299505664: 	draw	image-9	{"x":65,"y":341}
1470299505672: 	draw	image-9	{"x":69,"y":340}
1470299505681: 	draw	image-9	{"x":72,"y":339}
