1470306739989	2016-08-04 12-32-19.989	acted	on	image-64
1470306741072	2016-08-04 12-32-21.072	acted	on	innerText
1470306961839	2016-08-04 12-36-01.839	draw	content	{"x":876,"y":316}
1470306961846	2016-08-04 12-36-01.846	action	draw	content	{"x":877,"y":314}
1470306961847	2016-08-04 12-36-01.847	draw	content	{"x":877,"y":314}
1470306961855	2016-08-04 12-36-01.855	action	draw	content	{"x":878,"y":312}
1470306961856	2016-08-04 12-36-01.856	draw	content	{"x":878,"y":312}
1470306961864	2016-08-04 12-36-01.864	action	draw	content	{"x":879,"y":311}
1470306961865	2016-08-04 12-36-01.865	draw	content	{"x":879,"y":311}
1470306961871	2016-08-04 12-36-01.871	action	draw	content	{"x":879,"y":310}
1470306961872	2016-08-04 12-36-01.872	draw	content	{"x":879,"y":310}
1470306961880	2016-08-04 12-36-01.880	draw	content	{"x":880,"y":309}
1470306961889	2016-08-04 12-36-01.889	action	draw	content	{"x":881,"y":307}
1470306961890	2016-08-04 12-36-01.890	draw	content	{"x":881,"y":307}
1470306961896	2016-08-04 12-36-01.896	action	draw	content	{"x":881,"y":306}
1470306961897	2016-08-04 12-36-01.897	draw	content	{"x":881,"y":306}
1470306961904	2016-08-04 12-36-01.904	action	draw	content	{"x":882,"y":304}
1470306961905	2016-08-04 12-36-01.905	draw	content	{"x":882,"y":304}
1470306961914	2016-08-04 12-36-01.914	draw	content	{"x":882,"y":303}
1470306961922	2016-08-04 12-36-01.922	action	draw	content	{"x":883,"y":302}
1470306961923	2016-08-04 12-36-01.923	draw	content	{"x":883,"y":302}
1470306961929	2016-08-04 12-36-01.929	action	draw	content	{"x":884,"y":301}
1470306961930	2016-08-04 12-36-01.930	draw	content	{"x":884,"y":301}
1470306961939	2016-08-04 12-36-01.939	draw	content	{"x":885,"y":299}
1470306961947	2016-08-04 12-36-01.947	action	draw	content	{"x":886,"y":298}
1470306961948	2016-08-04 12-36-01.948	draw	content	{"x":886,"y":298}
1470306961955	2016-08-04 12-36-01.955	action	draw	content	{"x":888,"y":297}
1470306961956	2016-08-04 12-36-01.956	draw	content	{"x":888,"y":297}
1470306961963	2016-08-04 12-36-01.963	action	draw	content	{"x":890,"y":296}
1470306961964	2016-08-04 12-36-01.964	draw	content	{"x":890,"y":296}
1470306961971	2016-08-04 12-36-01.971	action	draw	content	{"x":892,"y":295}
1470306961972	2016-08-04 12-36-01.972	draw	content	{"x":892,"y":295}
1470306961980	2016-08-04 12-36-01.980	draw	content	{"x":893,"y":295}
1470306961990	2016-08-04 12-36-01.990	draw	content	{"x":895,"y":294}
1470306969524	2016-08-04 12-36-09.524	acted	on	content
1470306969526	2016-08-04 12-36-09.526	draw	content	{"x":64,"y":113}
1470306972731	2016-08-04 12-36-12.731	acted	on	content
1470306972732	2016-08-04 12-36-12.732	action	draw	content	{"x":76,"y":92}
1470306972733	2016-08-04 12-36-12.733	draw	content	{"x":76,"y":92}
1470306972847	2016-08-04 12-36-12.847	action	draw	content	{"x":84,"y":106}
1470306972848	2016-08-04 12-36-12.848	draw	content	{"x":84,"y":106}
1470306972855	2016-08-04 12-36-12.855	draw	content	{"x":86,"y":108}
1470306972863	2016-08-04 12-36-12.863	action	draw	content	{"x":89,"y":111}
1470306972864	2016-08-04 12-36-12.864	draw	content	{"x":89,"y":111}
1470306972872	2016-08-04 12-36-12.872	action	draw	content	{"x":92,"y":113}
1470306972873	2016-08-04 12-36-12.873	draw	content	{"x":92,"y":113}
1470306972880	2016-08-04 12-36-12.880	action	draw	content	{"x":95,"y":116}
1470306972881	2016-08-04 12-36-12.881	draw	content	{"x":95,"y":116}
1470306972889	2016-08-04 12-36-12.889	action	draw	content	{"x":97,"y":118}
1470306972890	2016-08-04 12-36-12.890	draw	content	{"x":97,"y":118}
1470306972898	2016-08-04 12-36-12.898	draw	content	{"x":101,"y":121}
1470306972905	2016-08-04 12-36-12.905	action	draw	content	{"x":104,"y":124}
1470306972906	2016-08-04 12-36-12.906	draw	content	{"x":104,"y":124}
1470306972914	2016-08-04 12-36-12.914	action	draw	content	{"x":107,"y":126}
1470306972915	2016-08-04 12-36-12.915	draw	content	{"x":107,"y":126}
1470306972923	2016-08-04 12-36-12.923	draw	content	{"x":110,"y":129}
1470306972929	2016-08-04 12-36-12.929	draw	content	{"x":113,"y":131}
1470306972939	2016-08-04 12-36-12.939	action	draw	content	{"x":116,"y":134}
1470306972940	2016-08-04 12-36-12.940	draw	content	{"x":116,"y":134}
1470306972946	2016-08-04 12-36-12.946	action	draw	content	{"x":118,"y":136}
1470306972947	2016-08-04 12-36-12.947	draw	content	{"x":118,"y":136}
1470306972954	2016-08-04 12-36-12.954	action	draw	content	{"x":120,"y":139}
1470306972955	2016-08-04 12-36-12.955	draw	content	{"x":120,"y":139}
1470306972964	2016-08-04 12-36-12.964	action	draw	content	{"x":122,"y":141}
1470306972965	2016-08-04 12-36-12.965	draw	content	{"x":122,"y":141}
1470306972971	2016-08-04 12-36-12.971	action	draw	content	{"x":125,"y":144}
1470306972972	2016-08-04 12-36-12.972	draw	content	{"x":125,"y":144}
1470306972980	2016-08-04 12-36-12.980	action	draw	content	{"x":126,"y":145}
1470306972981	2016-08-04 12-36-12.981	draw	content	{"x":126,"y":145}
1470306972988	2016-08-04 12-36-12.988	action	draw	content	{"x":127,"y":147}
1470306972989	2016-08-04 12-36-12.989	draw	content	{"x":127,"y":147}
1470306972998	2016-08-04 12-36-12.998	draw	content	{"x":128,"y":149}
1470306973004	2016-08-04 12-36-13.004	action	draw	content	{"x":130,"y":151}
1470306973005	2016-08-04 12-36-13.005	draw	content	{"x":130,"y":151}
1470306973015	2016-08-04 12-36-13.015	draw	content	{"x":131,"y":152}
1470306973021	2016-08-04 12-36-13.021	draw	content	{"x":132,"y":154}
1470306973029	2016-08-04 12-36-13.029	action	draw	content	{"x":133,"y":154}
1470306973030	2016-08-04 12-36-13.030	draw	content	{"x":133,"y":154}
1470306973038	2016-08-04 12-36-13.038	action	draw	content	{"x":134,"y":155}
1470306973039	2016-08-04 12-36-13.039	draw	content	{"x":134,"y":155}
1470306973047	2016-08-04 12-36-13.047	action	draw	content	{"x":134,"y":156}
1470306973048	2016-08-04 12-36-13.048	draw	content	{"x":134,"y":156}
1470306973054	2016-08-04 12-36-13.054	action	draw	content	{"x":135,"y":156}
1470306973055	2016-08-04 12-36-13.055	draw	content	{"x":135,"y":156}
1470306973063	2016-08-04 12-36-13.063	action	draw	content	{"x":136,"y":157}
1470306973064	2016-08-04 12-36-13.064	draw	content	{"x":136,"y":157}
1470306973080	2016-08-04 12-36-13.080	action	draw	content	{"x":137,"y":158}
1470306973081	2016-08-04 12-36-13.081	draw	content	{"x":137,"y":158}
1470306973096	2016-08-04 12-36-13.096	action	draw	content	{"x":138,"y":158}
1470306973097	2016-08-04 12-36-13.097	draw	content	{"x":138,"y":158}
1470306973105	2016-08-04 12-36-13.105	action	draw	content	{"x":138,"y":159}
1470306973106	2016-08-04 12-36-13.106	draw	content	{"x":138,"y":159}
1470306973129	2016-08-04 12-36-13.129	action	draw	content	{"x":139,"y":159}
1470306973130	2016-08-04 12-36-13.130	draw	content	{"x":139,"y":159}
1470306974015	2016-08-04 12-36-14.015	acted	on	path-1470306972734
1470306974017	2016-08-04 12-36-14.017	action	draw	path-1470306972734	{"x":82,"y":96}
1470306974097	2016-08-04 12-36-14.097	action	draw	path-1470306972734	{"x":101,"y":95}
1470306974105	2016-08-04 12-36-14.105	action	draw	path-1470306972734	{"x":105,"y":95}
1470306974114	2016-08-04 12-36-14.114	action	draw	path-1470306972734	{"x":109,"y":95}
1470306974121	2016-08-04 12-36-14.121	action	draw	path-1470306972734	{"x":113,"y":95}
1470306974130	2016-08-04 12-36-14.130	action	draw	path-1470306972734	{"x":118,"y":95}
1470306974139	2016-08-04 12-36-14.139	action	draw	path-1470306972734	{"x":122,"y":95}
1470306974147	2016-08-04 12-36-14.147	action	draw	path-1470306972734	{"x":126,"y":95}
1470306974156	2016-08-04 12-36-14.156	action	draw	path-1470306972734	{"x":130,"y":95}
1470306974164	2016-08-04 12-36-14.164	action	draw	path-1470306972734	{"x":134,"y":94}
1470306974172	2016-08-04 12-36-14.172	action	draw	path-1470306972734	{"x":139,"y":94}
1470306974179	2016-08-04 12-36-14.179	action	draw	path-1470306972734	{"x":143,"y":94}
1470306974189	2016-08-04 12-36-14.189	action	draw	path-1470306972734	{"x":146,"y":93}
1470306974197	2016-08-04 12-36-14.197	action	draw	path-1470306972734	{"x":149,"y":93}
1470306974205	2016-08-04 12-36-14.205	action	draw	path-1470306972734	{"x":153,"y":93}
1470306974214	2016-08-04 12-36-14.214	action	draw	path-1470306972734	{"x":156,"y":93}
1470306974221	2016-08-04 12-36-14.221	action	draw	path-1470306972734	{"x":158,"y":93}
1470306974229	2016-08-04 12-36-14.229	action	draw	path-1470306972734	{"x":160,"y":93}
1470306974239	2016-08-04 12-36-14.239	action	draw	path-1470306972734	{"x":162,"y":93}
1470306974246	2016-08-04 12-36-14.246	action	draw	path-1470306972734	{"x":163,"y":93}
1470306974254	2016-08-04 12-36-14.254	action	draw	path-1470306972734	{"x":164,"y":93}
1470306974264	2016-08-04 12-36-14.264	action	draw	path-1470306972734	{"x":165,"y":94}
1470306974289	2016-08-04 12-36-14.289	action	draw	path-1470306972734	{"x":166,"y":94}
1470306974355	2016-08-04 12-36-14.355	action	draw	path-1470306972734	{"x":167,"y":94}
1470306974906	2016-08-04 12-36-14.906	acted	on	content
1470306974907	2016-08-04 12-36-14.907	action	draw	content	{"x":88,"y":103}
1470306974908	2016-08-04 12-36-14.908	draw	content	{"x":88,"y":103}
1470306975022	2016-08-04 12-36-15.022	draw	content	{"x":107,"y":103}
1470306975029	2016-08-04 12-36-15.029	action	draw	content	{"x":111,"y":103}
1470306975030	2016-08-04 12-36-15.030	draw	content	{"x":111,"y":103}
1470306975039	2016-08-04 12-36-15.039	draw	content	{"x":114,"y":102}
1470306975046	2016-08-04 12-36-15.046	draw	content	{"x":118,"y":102}
1470306975054	2016-08-04 12-36-15.054	action	draw	content	{"x":121,"y":102}
1470306975055	2016-08-04 12-36-15.055	draw	content	{"x":121,"y":102}
1470306975064	2016-08-04 12-36-15.064	action	draw	content	{"x":124,"y":102}
1470306975065	2016-08-04 12-36-15.065	draw	content	{"x":124,"y":102}
1470306975072	2016-08-04 12-36-15.072	draw	content	{"x":127,"y":101}
1470306975080	2016-08-04 12-36-15.080	draw	content	{"x":131,"y":101}
1470306975088	2016-08-04 12-36-15.088	action	draw	content	{"x":134,"y":101}
1470306975089	2016-08-04 12-36-15.089	draw	content	{"x":134,"y":101}
1470306975097	2016-08-04 12-36-15.097	action	draw	content	{"x":136,"y":101}
1470306975098	2016-08-04 12-36-15.098	draw	content	{"x":136,"y":101}
1470306975105	2016-08-04 12-36-15.105	draw	content	{"x":139,"y":101}
1470306975114	2016-08-04 12-36-15.114	action	draw	content	{"x":141,"y":101}
1470306975115	2016-08-04 12-36-15.115	draw	content	{"x":141,"y":101}
1470306975122	2016-08-04 12-36-15.122	draw	content	{"x":144,"y":101}
1470306975130	2016-08-04 12-36-15.130	action	draw	content	{"x":147,"y":101}
1470306975131	2016-08-04 12-36-15.131	draw	content	{"x":147,"y":101}
1470306975139	2016-08-04 12-36-15.139	draw	content	{"x":150,"y":101}
1470306975147	2016-08-04 12-36-15.147	draw	content	{"x":152,"y":102}
1470306975154	2016-08-04 12-36-15.154	action	draw	content	{"x":155,"y":102}
1470306975155	2016-08-04 12-36-15.155	draw	content	{"x":155,"y":102}
1470306975163	2016-08-04 12-36-15.163	action	draw	content	{"x":157,"y":102}
1470306975164	2016-08-04 12-36-15.164	draw	content	{"x":157,"y":102}
1470306975171	2016-08-04 12-36-15.171	action	draw	content	{"x":160,"y":102}
1470306975172	2016-08-04 12-36-15.172	draw	content	{"x":160,"y":102}
1470306975180	2016-08-04 12-36-15.180	action	draw	content	{"x":163,"y":102}
1470306975182	2016-08-04 12-36-15.182	draw	content	{"x":163,"y":102}
1470306975188	2016-08-04 12-36-15.188	action	draw	content	{"x":165,"y":101}
1470306975189	2016-08-04 12-36-15.189	draw	content	{"x":165,"y":101}
1470306975196	2016-08-04 12-36-15.196	action	draw	content	{"x":167,"y":101}
1470306975197	2016-08-04 12-36-15.197	draw	content	{"x":167,"y":101}
1470306975207	2016-08-04 12-36-15.207	action	draw	content	{"x":170,"y":101}
1470306975208	2016-08-04 12-36-15.208	draw	content	{"x":170,"y":101}
1470306975213	2016-08-04 12-36-15.213	action	draw	content	{"x":172,"y":102}
1470306975214	2016-08-04 12-36-15.214	draw	content	{"x":172,"y":102}
1470306975222	2016-08-04 12-36-15.222	draw	content	{"x":173,"y":102}
1470306975230	2016-08-04 12-36-15.230	action	draw	content	{"x":176,"y":102}
1470306975231	2016-08-04 12-36-15.231	draw	content	{"x":176,"y":102}
1470306975238	2016-08-04 12-36-15.238	action	draw	content	{"x":177,"y":102}
1470306975239	2016-08-04 12-36-15.239	draw	content	{"x":177,"y":102}
1470306975246	2016-08-04 12-36-15.246	action	draw	content	{"x":178,"y":102}
1470306975247	2016-08-04 12-36-15.247	draw	content	{"x":178,"y":102}
1470306975255	2016-08-04 12-36-15.255	action	draw	content	{"x":180,"y":102}
1470306975256	2016-08-04 12-36-15.256	draw	content	{"x":180,"y":102}
1470306975264	2016-08-04 12-36-15.264	draw	content	{"x":182,"y":101}
1470306975271	2016-08-04 12-36-15.271	action	draw	content	{"x":183,"y":101}
1470306975272	2016-08-04 12-36-15.272	draw	content	{"x":183,"y":101}
1470306975281	2016-08-04 12-36-15.281	draw	content	{"x":184,"y":101}
1470306975289	2016-08-04 12-36-15.289	draw	content	{"x":185,"y":101}
1470306975297	2016-08-04 12-36-15.297	draw	content	{"x":186,"y":101}
1470306975313	2016-08-04 12-36-15.313	action	draw	content	{"x":187,"y":101}
1470306975314	2016-08-04 12-36-15.314	draw	content	{"x":187,"y":101}
1470306975331	2016-08-04 12-36-15.331	draw	content	{"x":188,"y":101}
1470306975347	2016-08-04 12-36-15.347	action	draw	content	{"x":189,"y":101}
1470306975348	2016-08-04 12-36-15.348	draw	content	{"x":189,"y":101}
1470306975372	2016-08-04 12-36-15.372	draw	content	{"x":190,"y":101}
1470306975388	2016-08-04 12-36-15.388	action	draw	content	{"x":191,"y":101}
1470306975389	2016-08-04 12-36-15.389	draw	content	{"x":191,"y":101}
1470306975406	2016-08-04 12-36-15.406	draw	content	{"x":191,"y":102}
1470306975422	2016-08-04 12-36-15.422	action	draw	content	{"x":192,"y":102}
1470306975423	2016-08-04 12-36-15.423	draw	content	{"x":192,"y":102}
1470306975456	2016-08-04 12-36-15.456	draw	content	{"x":193,"y":102}
1470306975568	2016-08-04 12-36-15.568	action	draw	content	{"x":194,"y":102}
1470306975570	2016-08-04 12-36-15.570	draw	content	{"x":194,"y":102}
1470306975684	2016-08-04 12-36-15.684	acted	on	path-1470306974908
1470306975687	2016-08-04 12-36-15.687	action	draw	path-1470306974908	{"x":187,"y":110}
1470306975808	2016-08-04 12-36-15.808	action	draw	path-1470306974908	{"x":199,"y":120}
1470306975814	2016-08-04 12-36-15.814	action	draw	path-1470306974908	{"x":201,"y":123}
1470306975822	2016-08-04 12-36-15.822	action	draw	path-1470306974908	{"x":203,"y":125}
1470306975831	2016-08-04 12-36-15.831	action	draw	path-1470306974908	{"x":205,"y":127}
1470306975840	2016-08-04 12-36-15.840	action	draw	path-1470306974908	{"x":208,"y":130}
1470306975847	2016-08-04 12-36-15.847	action	draw	path-1470306974908	{"x":211,"y":134}
1470306975856	2016-08-04 12-36-15.856	action	draw	path-1470306974908	{"x":213,"y":137}
1470306975864	2016-08-04 12-36-15.864	action	draw	path-1470306974908	{"x":215,"y":140}
1470306975871	2016-08-04 12-36-15.871	action	draw	path-1470306974908	{"x":218,"y":145}
1470306975881	2016-08-04 12-36-15.881	action	draw	path-1470306974908	{"x":221,"y":149}
1470306975889	2016-08-04 12-36-15.889	action	draw	path-1470306974908	{"x":222,"y":151}
1470306975897	2016-08-04 12-36-15.897	action	draw	path-1470306974908	{"x":224,"y":155}
1470306975906	2016-08-04 12-36-15.906	action	draw	path-1470306974908	{"x":226,"y":158}
1470306975914	2016-08-04 12-36-15.914	action	draw	path-1470306974908	{"x":228,"y":161}
1470306975922	2016-08-04 12-36-15.922	action	draw	path-1470306974908	{"x":230,"y":163}
1470306975930	2016-08-04 12-36-15.930	action	draw	path-1470306974908	{"x":232,"y":165}
1470306975939	2016-08-04 12-36-15.939	action	draw	path-1470306974908	{"x":233,"y":167}
1470306975947	2016-08-04 12-36-15.947	action	draw	path-1470306974908	{"x":235,"y":169}
1470306975956	2016-08-04 12-36-15.956	action	draw	path-1470306974908	{"x":237,"y":170}
1470306975964	2016-08-04 12-36-15.964	action	draw	path-1470306974908	{"x":238,"y":172}
1470306975972	2016-08-04 12-36-15.972	action	draw	path-1470306974908	{"x":239,"y":173}
1470306975981	2016-08-04 12-36-15.981	action	draw	path-1470306974908	{"x":240,"y":174}
1470306975988	2016-08-04 12-36-15.988	action	draw	path-1470306974908	{"x":240,"y":175}
1470306975996	2016-08-04 12-36-15.996	action	draw	path-1470306974908	{"x":241,"y":176}
1470306976006	2016-08-04 12-36-16.006	action	draw	path-1470306974908	{"x":242,"y":177}
1470306976014	2016-08-04 12-36-16.014	action	draw	path-1470306974908	{"x":242,"y":178}
1470306976021	2016-08-04 12-36-16.021	action	draw	path-1470306974908	{"x":243,"y":178}
1470306976030	2016-08-04 12-36-16.030	action	draw	path-1470306974908	{"x":243,"y":179}
1470306976039	2016-08-04 12-36-16.039	action	draw	path-1470306974908	{"x":244,"y":180}
1470306976056	2016-08-04 12-36-16.056	action	draw	path-1470306974908	{"x":245,"y":180}
1470306976072	2016-08-04 12-36-16.072	action	draw	path-1470306974908	{"x":245,"y":181}
1470306976490	2016-08-04 12-36-16.490	acted	on	path-1470306974908
1470306976491	2016-08-04 12-36-16.491	action	draw	path-1470306974908	{"x":190,"y":109}
1470306976581	2016-08-04 12-36-16.581	action	draw	path-1470306974908	{"x":203,"y":122}
1470306976590	2016-08-04 12-36-16.590	action	draw	path-1470306974908	{"x":205,"y":124}
1470306976597	2016-08-04 12-36-16.597	action	draw	path-1470306974908	{"x":207,"y":126}
1470306976606	2016-08-04 12-36-16.606	action	draw	path-1470306974908	{"x":210,"y":130}
1470306976614	2016-08-04 12-36-16.614	action	draw	path-1470306974908	{"x":213,"y":133}
1470306976622	2016-08-04 12-36-16.622	action	draw	path-1470306974908	{"x":215,"y":137}
1470306976632	2016-08-04 12-36-16.632	action	draw	path-1470306974908	{"x":218,"y":140}
1470306976639	2016-08-04 12-36-16.639	action	draw	path-1470306974908	{"x":221,"y":145}
1470306976647	2016-08-04 12-36-16.647	action	draw	path-1470306974908	{"x":223,"y":149}
1470306976656	2016-08-04 12-36-16.656	action	draw	path-1470306974908	{"x":225,"y":152}
1470306976664	2016-08-04 12-36-16.664	action	draw	path-1470306974908	{"x":227,"y":156}
1470306976672	2016-08-04 12-36-16.672	action	draw	path-1470306974908	{"x":230,"y":159}
1470306976681	2016-08-04 12-36-16.681	action	draw	path-1470306974908	{"x":232,"y":162}
1470306976689	2016-08-04 12-36-16.689	action	draw	path-1470306974908	{"x":234,"y":165}
1470306976698	2016-08-04 12-36-16.698	action	draw	path-1470306974908	{"x":236,"y":167}
1470306976706	2016-08-04 12-36-16.706	action	draw	path-1470306974908	{"x":238,"y":169}
1470306976714	2016-08-04 12-36-16.714	action	draw	path-1470306974908	{"x":240,"y":172}
1470306976722	2016-08-04 12-36-16.722	action	draw	path-1470306974908	{"x":241,"y":174}
1470306976731	2016-08-04 12-36-16.731	action	draw	path-1470306974908	{"x":243,"y":176}
1470306976739	2016-08-04 12-36-16.739	action	draw	path-1470306974908	{"x":244,"y":177}
1470306976747	2016-08-04 12-36-16.747	action	draw	path-1470306974908	{"x":246,"y":178}
1470306976756	2016-08-04 12-36-16.756	action	draw	path-1470306974908	{"x":246,"y":179}
1470306976764	2016-08-04 12-36-16.764	action	draw	path-1470306974908	{"x":248,"y":180}
1470306976771	2016-08-04 12-36-16.771	action	draw	path-1470306974908	{"x":249,"y":181}
1470306976781	2016-08-04 12-36-16.781	action	draw	path-1470306974908	{"x":251,"y":182}
1470306976789	2016-08-04 12-36-16.789	action	draw	path-1470306974908	{"x":251,"y":183}
1470306976796	2016-08-04 12-36-16.796	action	draw	path-1470306974908	{"x":253,"y":184}
1470306976806	2016-08-04 12-36-16.806	action	draw	path-1470306974908	{"x":254,"y":184}
1470306977247	2016-08-04 12-36-17.247	acted	on	path-1470306974908
