1470239163009: 	acted on	innerText
1470239163106: 	sub-instrument	start	draw	true
1470239163107: 	activate	draw
1470239163841: 	acted on	sample
1470239164414: 	acted on	sample
1470239164680: 	acted on	sample
1470239165321: 	acted on	sample
1470239165465: 	acted on	sample
1470239166422: 	acted on	innerText
1470239166514: 	sub-instrument	stop	draw	false
1470239166515: 	deactivate	draw
1470239166946: 	acted on	sample
1470239167206: 	acted on	sample
1470239169980: 	acted on	innerText
1470239170087: 	sub-instrument	start	draw	true
1470239170088: 	activate	draw
1470239170797: 	acted on	sample
1470239380384: 	draw	content	{"x":252,"y":521}
1470239380459: 	draw	content	{"x":253,"y":521}
1470239380485: 	draw	content	{"x":253,"y":520}
1470239380543: 	draw	content	{"x":253,"y":519}
1470239380585: 	draw	content	{"x":254,"y":519}
1470239380642: 	draw	content	{"x":255,"y":519}
1470239380651: 	draw	content	{"x":255,"y":518}
1470239380676: 	draw	content	{"x":256,"y":518}
1470239380684: 	draw	content	{"x":257,"y":517}
1470239380701: 	draw	content	{"x":258,"y":516}
1470239380711: 	draw	content	{"x":258,"y":515}
1470239380721: 	draw	content	{"x":260,"y":514}
1470239380735: 	draw	content	{"x":261,"y":514}
1470239380743: 	draw	content	{"x":261,"y":513}
1470239380758: 	draw	content	{"x":264,"y":511}
1470239380768: 	draw	content	{"x":264,"y":510}
1470239380784: 	draw	content	{"x":266,"y":508}
1470239380792: 	draw	content	{"x":268,"y":507}
1470239380800: 	draw	content	{"x":268,"y":506}
1470239380810: 	draw	content	{"x":269,"y":506}
1470239380825: 	draw	content	{"x":271,"y":505}
1470239380845: 	draw	content	{"x":272,"y":504}
1470239380852: 	draw	content	{"x":273,"y":504}
1470239380860: 	draw	content	{"x":274,"y":503}
1470239380871: 	draw	content	{"x":275,"y":502}
1470239380883: 	draw	content	{"x":276,"y":502}
1470239380896: 	draw	content	{"x":278,"y":500}
1470239380910: 	draw	content	{"x":279,"y":499}
1470239380926: 	draw	content	{"x":281,"y":498}
1470239380953: 	draw	content	{"x":283,"y":496}
1470239380960: 	draw	content	{"x":286,"y":494}
1470239380969: 	draw	content	{"x":287,"y":493}
1470239380979: 	draw	content	{"x":287,"y":492}
1470239380990: 	draw	content	{"x":288,"y":492}
1470239381002: 	draw	content	{"x":289,"y":491}
1470239381017: 	draw	content	{"x":290,"y":490}
1470239381031: 	draw	content	{"x":292,"y":489}
1470239381046: 	draw	content	{"x":294,"y":487}
1470239381064: 	draw	content	{"x":295,"y":486}
1470239381096: 	draw	content	{"x":297,"y":485}
1470239381103: 	draw	content	{"x":298,"y":484}
1470239381113: 	draw	content	{"x":299,"y":484}
1470239381122: 	draw	content	{"x":299,"y":483}
1470239381135: 	draw	content	{"x":300,"y":483}
1470239381148: 	draw	content	{"x":301,"y":482}
1470239381162: 	draw	content	{"x":302,"y":482}
1470239381177: 	draw	content	{"x":303,"y":481}
1470239381209: 	draw	content	{"x":304,"y":481}
1470239381228: 	draw	content	{"x":305,"y":481}
1470239381263: 	draw	content	{"x":306,"y":481}
1470239381272: 	draw	content	{"x":307,"y":481}
1470239381293: 	draw	content	{"x":308,"y":481}
1470239381342: 	draw	content	{"x":309,"y":481}
1470239381402: 	draw	content	{"x":310,"y":481}
1470239381446: 	draw	content	{"x":311,"y":482}
1470239381502: 	draw	content	{"x":312,"y":482}
1470239381560: 	draw	content	{"x":312,"y":483}
1470239381685: 	draw	content	{"x":313,"y":484}
1470239381760: 	draw	content	{"x":314,"y":485}
1470239381818: 	draw	content	{"x":314,"y":486}
1470239381828: 	draw	content	{"x":315,"y":486}
1470239381943: 	draw	content	{"x":315,"y":487}
1470239381959: 	draw	content	{"x":314,"y":486}
1470239381968: 	draw	content	{"x":313,"y":486}
1470239381980: 	draw	content	{"x":309,"y":486}
1470239381988: 	draw	content	{"x":307,"y":487}
1470239381998: 	draw	content	{"x":305,"y":487}
1470239382012: 	draw	content	{"x":303,"y":488}
1470239382029: 	draw	content	{"x":299,"y":491}
1470239382037: 	draw	content	{"x":295,"y":493}
1470239382048: 	draw	content	{"x":293,"y":494}
1470239382058: 	draw	content	{"x":292,"y":495}
1470239382072: 	draw	content	{"x":288,"y":497}
1470239382086: 	draw	content	{"x":287,"y":498}
1470239382099: 	draw	content	{"x":283,"y":501}
1470239382127: 	draw	content	{"x":280,"y":502}
1470239382134: 	draw	content	{"x":277,"y":504}
1470239382144: 	draw	content	{"x":277,"y":505}
1470239382156: 	draw	content	{"x":274,"y":506}
1470239382168: 	draw	content	{"x":273,"y":507}
1470239382185: 	draw	content	{"x":270,"y":509}
1470239382199: 	draw	content	{"x":267,"y":510}
1470239382215: 	draw	content	{"x":265,"y":512}
1470239382232: 	draw	content	{"x":263,"y":513}
1470239382251: 	draw	content	{"x":261,"y":514}
1470239382287: 	draw	content	{"x":259,"y":516}
1470239382295: 	draw	content	{"x":256,"y":518}
1470239382305: 	draw	content	{"x":255,"y":518}
1470239382315: 	draw	content	{"x":254,"y":518}
1470239382328: 	draw	content	{"x":253,"y":519}
1470239382341: 	draw	content	{"x":250,"y":520}
1470239382359: 	draw	content	{"x":248,"y":521}
1470239382375: 	draw	content	{"x":246,"y":523}
1470239382391: 	draw	content	{"x":245,"y":524}
1470239382411: 	draw	content	{"x":243,"y":525}
1470239382432: 	draw	content	{"x":242,"y":527}
1470239382454: 	draw	content	{"x":241,"y":528}
1470239382475: 	draw	content	{"x":239,"y":530}
1470239382498: 	draw	content	{"x":238,"y":532}
1470239382548: 	draw	content	{"x":237,"y":535}
1470239382555: 	draw	content	{"x":236,"y":538}
1470239382567: 	draw	content	{"x":236,"y":539}
1470239382579: 	draw	content	{"x":235,"y":539}
1470239382592: 	draw	content	{"x":235,"y":540}
1470239382604: 	draw	content	{"x":234,"y":542}
1470239382619: 	draw	content	{"x":234,"y":543}
1470239382636: 	draw	content	{"x":234,"y":544}
1470239382655: 	draw	content	{"x":233,"y":545}
1470239382673: 	draw	content	{"x":233,"y":548}
1470239382695: 	draw	content	{"x":232,"y":549}
1470239382715: 	draw	content	{"x":232,"y":552}
1470239382738: 	draw	content	{"x":231,"y":555}
1470239382761: 	draw	content	{"x":231,"y":558}
1470239382786: 	draw	content	{"x":231,"y":561}
1470239382820: 	draw	content	{"x":231,"y":566}
1470239382848: 	draw	content	{"x":231,"y":570}
1470239382896: 	draw	content	{"x":232,"y":573}
1470239383010: 	draw	content	{"x":233,"y":577}
1470239383026: 	draw	content	{"x":233,"y":578}
1470239383060: 	draw	content	{"x":234,"y":578}
1470239383156: 	draw	content	{"x":233,"y":576}
1470239383203: 	draw	content	{"x":231,"y":566}
1470239383221: 	draw	content	{"x":231,"y":563}
1470239383236: 	draw	content	{"x":231,"y":560}
1470239383253: 	draw	content	{"x":232,"y":559}
1470239383271: 	draw	content	{"x":233,"y":556}
1470239383290: 	draw	content	{"x":234,"y":554}
1470239383311: 	draw	content	{"x":234,"y":552}
1470239383333: 	draw	content	{"x":235,"y":550}
1470239383355: 	draw	content	{"x":236,"y":548}
1470239383386: 	draw	content	{"x":238,"y":545}
1470239383410: 	draw	content	{"x":240,"y":542}
1470239383473: 	draw	content	{"x":241,"y":540}
1470239383481: 	draw	content	{"x":244,"y":534}
1470239383492: 	draw	content	{"x":245,"y":533}
1470239383503: 	draw	content	{"x":246,"y":532}
1470239383518: 	draw	content	{"x":247,"y":530}
1470239383531: 	draw	content	{"x":248,"y":528}
1470239383546: 	draw	content	{"x":250,"y":527}
1470239383563: 	draw	content	{"x":251,"y":525}
1470239383583: 	draw	content	{"x":252,"y":524}
1470239383601: 	draw	content	{"x":253,"y":523}
1470239383622: 	draw	content	{"x":254,"y":522}
1470239383776: 	draw	content	{"x":255,"y":522}
1470239383809: 	draw	content	{"x":255,"y":523}
1470239383820: 	draw	content	{"x":255,"y":524}
1470239383831: 	draw	content	{"x":256,"y":526}
1470239383843: 	draw	content	{"x":256,"y":528}
1470239383857: 	draw	content	{"x":256,"y":531}
1470239383872: 	draw	content	{"x":256,"y":533}
1470239383889: 	draw	content	{"x":256,"y":534}
1470239383910: 	draw	content	{"x":256,"y":537}
1470239383929: 	draw	content	{"x":256,"y":539}
1470239383950: 	draw	content	{"x":256,"y":540}
1470239383972: 	draw	content	{"x":257,"y":542}
1470239383995: 	draw	content	{"x":257,"y":543}
1470239384020: 	draw	content	{"x":257,"y":544}
1470239384046: 	draw	content	{"x":258,"y":545}
1470239384073: 	draw	content	{"x":258,"y":547}
1470239384101: 	draw	content	{"x":259,"y":548}
1470239384130: 	draw	content	{"x":260,"y":551}
1470239384162: 	draw	content	{"x":260,"y":552}
1470239384226: 	draw	content	{"x":260,"y":554}
1470239384236: 	draw	content	{"x":261,"y":557}
1470239384251: 	draw	content	{"x":261,"y":558}
1470239384262: 	draw	content	{"x":262,"y":558}
1470239384274: 	draw	content	{"x":262,"y":559}
1470239384289: 	draw	content	{"x":262,"y":560}
1470239384304: 	draw	content	{"x":263,"y":561}
1470239384321: 	draw	content	{"x":263,"y":562}
1470239384339: 	draw	content	{"x":264,"y":563}
1470239384358: 	draw	content	{"x":264,"y":564}
1470239384378: 	draw	content	{"x":265,"y":565}
1470239384399: 	draw	content	{"x":266,"y":566}
1470239384422: 	draw	content	{"x":267,"y":567}
1470239384456: 	draw	content	{"x":269,"y":569}
1470239384490: 	draw	content	{"x":271,"y":572}
1470239384517: 	draw	content	{"x":272,"y":573}
1470239384552: 	draw	content	{"x":273,"y":574}
1470239384581: 	draw	content	{"x":273,"y":575}
1470239384615: 	draw	content	{"x":274,"y":575}
1470239384649: 	draw	content	{"x":274,"y":576}
1470239384709: 	draw	content	{"x":275,"y":576}
1470239384744: 	draw	content	{"x":275,"y":577}
1470239384781: 	draw	content	{"x":275,"y":578}
1470239384849: 	draw	content	{"x":277,"y":579}
1470239384929: 	draw	content	{"x":281,"y":584}
1470239384972: 	draw	content	{"x":283,"y":586}
1470239385087: 	draw	content	{"x":286,"y":589}
1470239385100: 	draw	content	{"x":290,"y":592}
1470239385111: 	draw	content	{"x":290,"y":593}
1470239385123: 	draw	content	{"x":291,"y":593}
1470239385140: 	draw	content	{"x":292,"y":594}
1470239385157: 	draw	content	{"x":293,"y":595}
1470239385176: 	draw	content	{"x":294,"y":596}
1470239385201: 	draw	content	{"x":295,"y":596}
1470239385222: 	draw	content	{"x":295,"y":597}
1470239385251: 	draw	content	{"x":296,"y":598}
1470239385319: 	draw	content	{"x":297,"y":598}
1470239385341: 	draw	content	{"x":297,"y":599}
1470239385368: 	draw	content	{"x":298,"y":599}
1470239385394: 	draw	content	{"x":298,"y":600}
1470239385422: 	draw	content	{"x":299,"y":601}
1470239385449: 	draw	content	{"x":300,"y":603}
1470239385479: 	draw	content	{"x":301,"y":605}
1470239385511: 	draw	content	{"x":303,"y":607}
1470239385543: 	draw	content	{"x":306,"y":609}
1470239385577: 	draw	content	{"x":309,"y":612}
1470239385613: 	draw	content	{"x":311,"y":614}
1470239385649: 	draw	content	{"x":313,"y":618}
1470239385740: 	draw	content	{"x":314,"y":624}
1470239385750: 	draw	content	{"x":314,"y":632}
1470239385761: 	draw	content	{"x":314,"y":633}
1470239385776: 	draw	content	{"x":314,"y":636}
1470239385790: 	draw	content	{"x":314,"y":639}
1470239385810: 	draw	content	{"x":314,"y":642}
1470239385827: 	draw	content	{"x":314,"y":645}
1470239385845: 	draw	content	{"x":313,"y":649}
1470239385866: 	draw	content	{"x":313,"y":654}
1470239385886: 	draw	content	{"x":313,"y":656}
1470239385909: 	draw	content	{"x":313,"y":660}
1470239385938: 	draw	content	{"x":313,"y":663}
1470239385963: 	draw	content	{"x":314,"y":666}
1470239385991: 	draw	content	{"x":314,"y":667}
1470239386019: 	draw	content	{"x":314,"y":668}
1470239386049: 	draw	content	{"x":314,"y":669}
1470239386184: 	draw	content	{"x":315,"y":669}
1470239386215: 	draw	content	{"x":315,"y":667}
1470239386253: 	draw	content	{"x":315,"y":658}
1470239386339: 	draw	content	{"x":316,"y":651}
1470239386349: 	draw	content	{"x":316,"y":640}
1470239386360: 	draw	content	{"x":315,"y":638}
1470239386375: 	draw	content	{"x":315,"y":635}
1470239386388: 	draw	content	{"x":315,"y":631}
1470239386405: 	draw	content	{"x":315,"y":628}
1470239386424: 	draw	content	{"x":315,"y":624}
1470239386443: 	draw	content	{"x":315,"y":621}
1470239386470: 	draw	content	{"x":315,"y":616}
1470239386493: 	draw	content	{"x":315,"y":613}
1470239386517: 	draw	content	{"x":314,"y":610}
1470239386545: 	draw	content	{"x":311,"y":606}
1470239386573: 	draw	content	{"x":309,"y":603}
1470239386605: 	draw	content	{"x":304,"y":601}
1470239386639: 	draw	content	{"x":299,"y":598}
1470239386669: 	draw	content	{"x":295,"y":597}
1470239386703: 	draw	content	{"x":290,"y":593}
1470239386736: 	draw	content	{"x":285,"y":590}
1470239386771: 	draw	content	{"x":282,"y":586}
1470239386830: 	draw	content	{"x":276,"y":577}
1470239386915: 	draw	content	{"x":271,"y":569}
1470239386955: 	draw	content	{"x":268,"y":566}
1470239387002: 	draw	content	{"x":266,"y":563}
1470239387060: 	draw	content	{"x":265,"y":562}
1470239387107: 	draw	content	{"x":264,"y":562}
1470239387167: 	draw	content	{"x":265,"y":562}
1470239387210: 	draw	content	{"x":270,"y":567}
1470239387311: 	draw	content	{"x":277,"y":577}
1470239387326: 	draw	content	{"x":288,"y":589}
1470239387337: 	draw	content	{"x":291,"y":592}
1470239387351: 	draw	content	{"x":292,"y":593}
1470239387367: 	draw	content	{"x":295,"y":595}
1470239387383: 	draw	content	{"x":297,"y":597}
1470239387400: 	draw	content	{"x":300,"y":599}
1470239387427: 	draw	content	{"x":304,"y":601}
1470239387448: 	draw	content	{"x":307,"y":603}
1470239387475: 	draw	content	{"x":310,"y":605}
1470239387498: 	draw	content	{"x":313,"y":606}
1470239387524: 	draw	content	{"x":315,"y":607}
1470239387550: 	draw	content	{"x":318,"y":608}
1470239387577: 	draw	content	{"x":321,"y":609}
1470239387608: 	draw	content	{"x":324,"y":610}
1470239387639: 	draw	content	{"x":327,"y":611}
1470239387672: 	draw	content	{"x":331,"y":612}
1470239387705: 	draw	content	{"x":336,"y":614}
1470239387741: 	draw	content	{"x":340,"y":615}
1470239387778: 	draw	content	{"x":345,"y":617}
1470239387816: 	draw	content	{"x":350,"y":619}
1470239387856: 	draw	content	{"x":355,"y":622}
1470239387896: 	draw	content	{"x":359,"y":624}
1470239387941: 	draw	content	{"x":365,"y":628}
1470239387984: 	draw	content	{"x":369,"y":631}
1470239388033: 	draw	content	{"x":371,"y":634}
1470239388083: 	draw	content	{"x":373,"y":637}
1470239388130: 	draw	content	{"x":374,"y":640}
1470239388180: 	draw	content	{"x":375,"y":643}
1470239388234: 	draw	content	{"x":376,"y":646}
1470239388286: 	draw	content	{"x":376,"y":650}
1470239388340: 	draw	content	{"x":376,"y":653}
1470239388402: 	draw	content	{"x":377,"y":655}
1470239388519: 	draw	content	{"x":377,"y":656}
1470239388671: 	draw	content	{"x":377,"y":657}
1470239388686: 	draw	content	{"x":374,"y":651}
1470239388721: 	draw	content	{"x":373,"y":649}
1470239388737: 	draw	content	{"x":373,"y":647}
1470239388754: 	draw	content	{"x":373,"y":645}
1470239388779: 	draw	content	{"x":372,"y":643}
1470239388798: 	draw	content	{"x":371,"y":639}
1470239388818: 	draw	content	{"x":371,"y":637}
1470239388845: 	draw	content	{"x":370,"y":634}
1470239388869: 	draw	content	{"x":369,"y":632}
1470239388895: 	draw	content	{"x":367,"y":630}
1470239388924: 	draw	content	{"x":364,"y":626}
1470239388951: 	draw	content	{"x":362,"y":625}
1470239388981: 	draw	content	{"x":360,"y":622}
1470239389011: 	draw	content	{"x":358,"y":621}
1470239389044: 	draw	content	{"x":355,"y":619}
1470239389077: 	draw	content	{"x":351,"y":617}
1470239389113: 	draw	content	{"x":345,"y":615}
1470239389149: 	draw	content	{"x":339,"y":614}
1470239389188: 	draw	content	{"x":331,"y":613}
1470239389228: 	draw	content	{"x":324,"y":610}
1470239389270: 	draw	content	{"x":313,"y":608}
1470239389311: 	draw	content	{"x":301,"y":605}
1470239389358: 	draw	content	{"x":290,"y":600}
1470239389405: 	draw	content	{"x":281,"y":593}
1470239389452: 	draw	content	{"x":275,"y":585}
1470239389502: 	draw	content	{"x":271,"y":576}
1470239389552: 	draw	content	{"x":268,"y":571}
1470239389603: 	draw	content	{"x":265,"y":568}
1470239389657: 	draw	content	{"x":263,"y":565}
1470239389711: 	draw	content	{"x":262,"y":564}
1470239389766: 	draw	content	{"x":261,"y":561}
1470239389823: 	draw	content	{"x":260,"y":558}
1470239389883: 	draw	content	{"x":259,"y":555}
1470239389945: 	draw	content	{"x":259,"y":554}
1470239390009: 	draw	content	{"x":258,"y":551}
1470239395324: 	draw	content	{"x":346,"y":386}
1470239395460: 	draw	content	{"x":331,"y":388}
1470239395467: 	draw	content	{"x":329,"y":389}
1470239395476: 	draw	content	{"x":327,"y":391}
1470239395485: 	draw	content	{"x":325,"y":392}
1470239395492: 	draw	content	{"x":324,"y":393}
1470239395502: 	draw	content	{"x":322,"y":394}
1470239395508: 	draw	content	{"x":320,"y":396}
1470239395517: 	draw	content	{"x":318,"y":397}
1470239395526: 	draw	content	{"x":317,"y":398}
1470239395533: 	draw	content	{"x":316,"y":399}
1470239395541: 	draw	content	{"x":315,"y":400}
1470239395551: 	draw	content	{"x":315,"y":401}
1470239395559: 	draw	content	{"x":314,"y":401}
1470239395567: 	draw	content	{"x":313,"y":402}
1470239395576: 	draw	content	{"x":313,"y":403}
1470239395583: 	draw	content	{"x":312,"y":404}
1470239395592: 	draw	content	{"x":312,"y":405}
1470239395600: 	draw	content	{"x":312,"y":406}
1470239395609: 	draw	content	{"x":312,"y":407}
1470239395617: 	draw	content	{"x":312,"y":408}
1470239395626: 	draw	content	{"x":312,"y":409}
1470239395633: 	draw	content	{"x":312,"y":410}
1470239395642: 	draw	content	{"x":312,"y":411}
1470239395651: 	draw	content	{"x":312,"y":412}
1470239395658: 	draw	content	{"x":312,"y":413}
1470239395668: 	draw	content	{"x":313,"y":414}
1470239395676: 	draw	content	{"x":313,"y":415}
1470239395683: 	draw	content	{"x":314,"y":417}
1470239395692: 	draw	content	{"x":314,"y":418}
1470239395700: 	draw	content	{"x":314,"y":419}
1470239395709: 	draw	content	{"x":315,"y":420}
1470239395716: 	draw	content	{"x":315,"y":421}
1470239395726: 	draw	content	{"x":316,"y":422}
1470239395733: 	draw	content	{"x":317,"y":423}
1470239395741: 	draw	content	{"x":318,"y":424}
1470239395750: 	draw	content	{"x":319,"y":425}
1470239395759: 	draw	content	{"x":321,"y":425}
1470239395766: 	draw	content	{"x":323,"y":426}
1470239395775: 	draw	content	{"x":324,"y":427}
1470239395783: 	draw	content	{"x":325,"y":427}
1470239395792: 	draw	content	{"x":326,"y":427}
1470239395808: 	draw	content	{"x":327,"y":428}
1470239395817: 	draw	content	{"x":328,"y":428}
1470239395825: 	draw	content	{"x":329,"y":428}
1470239395841: 	draw	content	{"x":330,"y":428}
1470239395851: 	draw	content	{"x":331,"y":428}
1470239395858: 	draw	content	{"x":332,"y":428}
1470239395866: 	draw	content	{"x":333,"y":428}
1470239395875: 	draw	content	{"x":334,"y":427}
1470239395884: 	draw	content	{"x":335,"y":427}
1470239395891: 	draw	content	{"x":336,"y":427}
1470239395901: 	draw	content	{"x":336,"y":426}
1470239395910: 	draw	content	{"x":337,"y":426}
1470239395926: 	draw	content	{"x":338,"y":426}
1470239395942: 	draw	content	{"x":338,"y":425}
1470239395951: 	draw	content	{"x":339,"y":425}
1470239395959: 	draw	content	{"x":340,"y":424}
1470239395976: 	draw	content	{"x":341,"y":423}
1470239395984: 	draw	content	{"x":342,"y":422}
1470239395991: 	draw	content	{"x":343,"y":420}
1470239396001: 	draw	content	{"x":344,"y":419}
1470239396008: 	draw	content	{"x":345,"y":417}
1470239396017: 	draw	content	{"x":345,"y":416}
1470239396030: 	draw	content	{"x":346,"y":414}
1470239396042: 	draw	content	{"x":346,"y":413}
1470239396048: 	draw	content	{"x":347,"y":411}
1470239396059: 	draw	content	{"x":347,"y":409}
1470239396067: 	draw	content	{"x":348,"y":407}
1470239396075: 	draw	content	{"x":348,"y":406}
1470239396084: 	draw	content	{"x":348,"y":405}
1470239396101: 	draw	content	{"x":348,"y":403}
1470239396108: 	draw	content	{"x":348,"y":402}
1470239396117: 	draw	content	{"x":347,"y":402}
1470239396126: 	draw	content	{"x":347,"y":401}
1470239396134: 	draw	content	{"x":346,"y":400}
1470239396141: 	draw	content	{"x":346,"y":399}
1470239396151: 	draw	content	{"x":344,"y":398}
1470239396159: 	draw	content	{"x":343,"y":397}
1470239396175: 	draw	content	{"x":341,"y":396}
1470239396183: 	draw	content	{"x":340,"y":396}
1470239396192: 	draw	content	{"x":339,"y":395}
1470239396201: 	draw	content	{"x":338,"y":395}
